sim_mutated#sim_chr	7071	7193	37	CHM13_REF#chrX	57369962	57370084	37	MTH	36	36
sim_mutated#sim_chr	7193	7365	38	CHM13_REF#chrX	57370084	57370256	38	MTH	37	37
sim_mutated#sim_chr	7365	7537	39	CHM13_REF#chrX	57370256	57370428	39	MTH	38	38
sim_mutated#sim_chr	7537	7708	40	CHM13_REF#chrX	57370428	57370599	40	MTH	39	39
sim_mutated#sim_chr	7708	7880	41	CHM13_REF#chrX	57370599	57370771	41	MTH	40	40
sim_mutated#sim_chr	7880	8052	42	CHM13_REF#chrX	57370771	57370943	42	MTH	41	41
sim_mutated#sim_chr	8052	8223	43	CHM13_REF#chrX	57370943	57371114	43	MTH	42	42
sim_mutated#sim_chr	8223	8395	44	CHM13_REF#chrX	57371114	57371286	44	MTH	43	43
sim_mutated#sim_chr	8395	8568	45	CHM13_REF#chrX	57371286	57371459	45	MTH	44	44
sim_mutated#sim_chr	8568	8740	46	CHM13_REF#chrX	57371459	57371631	46	MTH	45	45
sim_mutated#sim_chr	8740	8930	47	CHM13_REF#chrX	57371631	57371821	47	MTH	46	46
sim_mutated#sim_chr	8930	9100	48	CHM13_REF#chrX	57371821	57371991	48	MTH	47	47
sim_mutated#sim_chr	9100	9278	49	CHM13_REF#chrX	57371991	57372169	49	MTH	48	48
sim_mutated#sim_chr	9278	9422	50	CHM13_REF#chrX	57372169	57372313	50	MTH	49	49
sim_mutated#sim_chr	9422	9579	51	CHM13_REF#chrX	57372313	57372470	51	MTH	50	50
sim_mutated#sim_chr	9579	9747	52	CHM13_REF#chrX	57372470	57372638	52	MTH	51	51
sim_mutated#sim_chr	9747	9919	53	CHM13_REF#chrX	57372638	57372810	53	MTH	52	52
sim_mutated#sim_chr	9919	10090	54	CHM13_REF#chrX	57372810	57372981	54	MTH	53	53
sim_mutated#sim_chr	10090	10262	55	CHM13_REF#chrX	57372981	57373153	55	MTH	54	54
sim_mutated#sim_chr	10262	10433	56	CHM13_REF#chrX	57373153	57373324	56	MTH	55	55
sim_mutated#sim_chr	10433	10603	57	CHM13_REF#chrX	57373324	57373494	57	MTH	56	56
sim_mutated#sim_chr	10603	10776	58	CHM13_REF#chrX	57373494	57373667	58	MTH	57	57
sim_mutated#sim_chr	10776	10943	59	CHM13_REF#chrX	57373667	57373834	59	MTH	58	58
sim_mutated#sim_chr	10943	11115	60	CHM13_REF#chrX	57373834	57374006	60	MTH	59	59
sim_mutated#sim_chr	11115	11287	61	CHM13_REF#chrX	57374006	57374178	61	MTH	60	60
sim_mutated#sim_chr	11287	11458	62	CHM13_REF#chrX	57374178	57374349	62	MTH	61	61
sim_mutated#sim_chr	11458	11630	63	CHM13_REF#chrX	57374349	57374521	63	MTH	62	62
sim_mutated#sim_chr	11630	11801	64	CHM13_REF#chrX	57374521	57374692	64	MTH	63	63
sim_mutated#sim_chr	11801	12020	65	CHM13_REF#chrX	57374692	57374911	65	MTH	64	64
sim_mutated#sim_chr	12020	12194	66	CHM13_REF#chrX	57374911	57375085	66	MTH	65	65
sim_mutated#sim_chr	12194	12370	67	CHM13_REF#chrX	57375085	57375261	67	MTH	66	66
sim_mutated#sim_chr	12370	12541	68	CHM13_REF#chrX	57375261	57375432	68	MTH	67	67
sim_mutated#sim_chr	12541	12714	69	CHM13_REF#chrX	57375432	57375605	69	MTH	68	68
sim_mutated#sim_chr	12714	12884	70	CHM13_REF#chrX	57375605	57375775	70	MTH	69	69
sim_mutated#sim_chr	12884	13045	71	CHM13_REF#chrX	57375775	57375936	71	MTH	70	70
sim_mutated#sim_chr	13045	13219	72	CHM13_REF#chrX	57375936	57376110	72	MTH	71	71
sim_mutated#sim_chr	13219	13389	73	CHM13_REF#chrX	57376110	57376280	73	MTH	72	72
sim_mutated#sim_chr	13389	13561	74	CHM13_REF#chrX	57376280	57376452	74	MTH	73	73
sim_mutated#sim_chr	13561	13733	75	CHM13_REF#chrX	57376452	57376624	75	MTH	74	74
sim_mutated#sim_chr	13733	13905	76	CHM13_REF#chrX	57376624	57376796	76	MTH	75	75
sim_mutated#sim_chr	13905	14077	77	CHM13_REF#chrX	57376796	57376968	77	MTH	76	76
sim_mutated#sim_chr	14077	14248	78	CHM13_REF#chrX	57376968	57377139	78	MTH	77	77
sim_mutated#sim_chr	14248	14420	79	CHM13_REF#chrX	57377139	57377311	79	MTH	78	78
sim_mutated#sim_chr	14420	14593	80	CHM13_REF#chrX	57377311	57377484	80	MTH	79	79
sim_mutated#sim_chr	14593	14763	81	CHM13_REF#chrX	57377484	57377654	81	MTH	80	80
sim_mutated#sim_chr	14763	14936	82	CHM13_REF#chrX	57377654	57377827	82	MTH	81	81
sim_mutated#sim_chr	14936	15108	83	CHM13_REF#chrX	57377827	57377999	83	MTH	82	82
sim_mutated#sim_chr	15108	15279	84	CHM13_REF#chrX	57377999	57378170	84	MTH	83	83
sim_mutated#sim_chr	15279	15451	85	CHM13_REF#chrX	57378170	57378342	85	MTH	84	84
sim_mutated#sim_chr	15451	15621	86	CHM13_REF#chrX	57378342	57378512	86	MTH	85	85
sim_mutated#sim_chr	15621	15793	87	CHM13_REF#chrX	57378512	57378684	87	MTH	86	86
sim_mutated#sim_chr	15793	15965	88	CHM13_REF#chrX	57378684	57378856	88	MTH	87	87
sim_mutated#sim_chr	15965	16137	89	CHM13_REF#chrX	57378856	57379028	89	MTH	88	88
sim_mutated#sim_chr	16137	16309	90	CHM13_REF#chrX	57379028	57379200	90	MTH	89	89
sim_mutated#sim_chr	16309	16476	91	CHM13_REF#chrX	57379200	57379367	91	MTH	90	90
sim_mutated#sim_chr	16476	16620	92	CHM13_REF#chrX	57379367	57379511	92	MTH	91	91
sim_mutated#sim_chr	16620	16773	93	CHM13_REF#chrX	57379511	57379664	93	MTH	92	92
sim_mutated#sim_chr	16773	16922	94	CHM13_REF#chrX	57379664	57379813	94	MTH	93	93
sim_mutated#sim_chr	16922	17092	95	CHM13_REF#chrX	57379813	57379983	95	MTH	94	94
sim_mutated#sim_chr	17092	17265	96	CHM13_REF#chrX	57379983	57380156	96	MTH	95	95
sim_mutated#sim_chr	17265	17443	97	CHM13_REF#chrX	57380156	57380334	97	MTH	96	96
sim_mutated#sim_chr	17443	17631	98	CHM13_REF#chrX	57380334	57380522	98	MTH	97	97
sim_mutated#sim_chr	17631	17825	99	CHM13_REF#chrX	57380522	57380716	99	MTH	98	98
sim_mutated#sim_chr	17825	18003	100	CHM13_REF#chrX	57380716	57380894	100	MTH	99	99
sim_mutated#sim_chr	18003	18178	101	CHM13_REF#chrX	57380894	57381069	101	MTH	100	100
sim_mutated#sim_chr	18178	18347	102	CHM13_REF#chrX	57381069	57381238	102	MTH	101	101
sim_mutated#sim_chr	18347	18545	103	CHM13_REF#chrX	57381238	57381436	103	MTH	102	102
sim_mutated#sim_chr	18545	18694	104	CHM13_REF#chrX	57381436	57381585	104	MTH	103	103
sim_mutated#sim_chr	18694	18856	105	CHM13_REF#chrX	57381585	57381747	105	MTH	104	104
sim_mutated#sim_chr	18856	19027	106	CHM13_REF#chrX	57381747	57381918	106	MTH	105	105
sim_mutated#sim_chr	19027	19201	107	CHM13_REF#chrX	57381918	57382092	107	MTH	106	106
sim_mutated#sim_chr	19201	19374	108	CHM13_REF#chrX	57382092	57382265	108	MTH	107	107
sim_mutated#sim_chr	19374	19546	109	CHM13_REF#chrX	57382265	57382437	109	MTH	108	108
sim_mutated#sim_chr	19546	19720	110	CHM13_REF#chrX	57382437	57382611	110	MTH	109	109
sim_mutated#sim_chr	19720	19930	111	CHM13_REF#chrX	57382611	57382821	111	MTH	110	110
sim_mutated#sim_chr	19930	20105	112	CHM13_REF#chrX	57382821	57382996	112	MTH	111	111
sim_mutated#sim_chr	20105	20315	113	CHM13_REF#chrX	57382996	57383206	113	MTH	112	112
sim_mutated#sim_chr	20315	20480	114	CHM13_REF#chrX	57383206	57383371	114	MTH	113	113
sim_mutated#sim_chr	20480	20654	115	CHM13_REF#chrX	57383371	57383545	115	MTH	114	114
sim_mutated#sim_chr	20654	20825	116	CHM13_REF#chrX	57383545	57383716	116	MTH	115	115
sim_mutated#sim_chr	20825	21009	117	CHM13_REF#chrX	57383716	57383900	117	MTH	116	116
sim_mutated#sim_chr	21009	21179	118	CHM13_REF#chrX	57383900	57384070	118	MTH	117	117
sim_mutated#sim_chr	21179	21371	119	CHM13_REF#chrX	57384095	57384287	119	MTH	118	118
sim_mutated#sim_chr	21371	21532	120	CHM13_REF#chrX	57384287	57384448	120	MTH	119	119
sim_mutated#sim_chr	21532	21686	121	CHM13_REF#chrX	57384448	57384602	121	MTH	120	120
sim_mutated#sim_chr	21686	21863	122	CHM13_REF#chrX	57384602	57384779	122	MTH	121	121
sim_mutated#sim_chr	21863	22038	123	CHM13_REF#chrX	57384779	57384954	123	MTH	122	122
sim_mutated#sim_chr	22038	22210	124	CHM13_REF#chrX	57384954	57385126	124	MTH	123	123
sim_mutated#sim_chr	22210	22365	125	CHM13_REF#chrX	57385126	57385281	125	MTH	124	124
sim_mutated#sim_chr	22365	22527	126	CHM13_REF#chrX	57385281	57385443	126	MTH	125	125
sim_mutated#sim_chr	22527	22699	127	CHM13_REF#chrX	57385443	57385615	127	MTH	126	126
sim_mutated#sim_chr	22699	22841	128	CHM13_REF#chrX	57385615	57385757	128	MTH	127	127
sim_mutated#sim_chr	22841	23015	129	CHM13_REF#chrX	57385757	57385931	129	MTH	128	128
sim_mutated#sim_chr	23015	23192	130	CHM13_REF#chrX	57385931	57386108	130	MTH	129	129
sim_mutated#sim_chr	23192	23372	131	CHM13_REF#chrX	57386108	57386288	131	MTH	130	130
sim_mutated#sim_chr	23372	23532	132	CHM13_REF#chrX	57386288	57386448	132	MTH	131	131
sim_mutated#sim_chr	23532	23687	133	CHM13_REF#chrX	57386448	57386603	133	MTH	132	132
sim_mutated#sim_chr	23687	23847	134	CHM13_REF#chrX	57386603	57386763	134	MTH	133	133
sim_mutated#sim_chr	23847	24019	135	CHM13_REF#chrX	57386763	57386935	135	MTH	134	134
sim_mutated#sim_chr	24019	24172	136	CHM13_REF#chrX	57386935	57387088	136	MTH	135	135
sim_mutated#sim_chr	24172	24304	137	CHM13_REF#chrX	57387088	57387220	137	MTH	136	136
sim_mutated#sim_chr	24304	24454	138	CHM13_REF#chrX	57387220	57387370	138	MTH	137	137
sim_mutated#sim_chr	24454	24616	139	CHM13_REF#chrX	57387370	57387532	139	MTH	138	138
sim_mutated#sim_chr	24616	24823	140	CHM13_REF#chrX	57387532	57387739	140	MTH	139	139
sim_mutated#sim_chr	24823	24986	141	CHM13_REF#chrX	57387739	57387902	141	MTH	140	140
sim_mutated#sim_chr	24986	25200	142	CHM13_REF#chrX	57387902	57388116	142	MTH	141	141
sim_mutated#sim_chr	25200	25376	143	CHM13_REF#chrX	57388116	57388292	143	MTH	142	142
sim_mutated#sim_chr	25376	25551	144	CHM13_REF#chrX	57388292	57388467	144	MTH	143	143
sim_mutated#sim_chr	25551	25712	145	CHM13_REF#chrX	57388467	57388628	145	MTH	144	144
sim_mutated#sim_chr	25712	25852	146	CHM13_REF#chrX	57388628	57388768	146	MTH	145	145
sim_mutated#sim_chr	25852	26004	147	CHM13_REF#chrX	57388768	57388920	147	MTH	146	146
sim_mutated#sim_chr	26004	26157	148	CHM13_REF#chrX	57388920	57389073	148	MTH	147	147
sim_mutated#sim_chr	26157	26332	149	CHM13_REF#chrX	57389039	57389214	149	MTH	148	148
sim_mutated#sim_chr	26332	26510	150	CHM13_REF#chrX	57389214	57389392	150	MTH	149	149
sim_mutated#sim_chr	26510	26683	151	CHM13_REF#chrX	57389392	57389565	151	MTH	150	150
sim_mutated#sim_chr	26683	26861	152	CHM13_REF#chrX	57389565	57389743	152	MTH	151	151
sim_mutated#sim_chr	26861	27018	153	CHM13_REF#chrX	57389743	57389900	153	MTH	152	152
sim_mutated#sim_chr	27018	27174	154	CHM13_REF#chrX	57389900	57390056	154	MTH	153	153
sim_mutated#sim_chr	27174	27342	155	CHM13_REF#chrX	57390056	57390224	155	MTH	154	154
sim_mutated#sim_chr	27342	27490	156	CHM13_REF#chrX	57390224	57390372	156	MTH	155	155
sim_mutated#sim_chr	27490	27670	157	CHM13_REF#chrX	57390372	57390552	157	MTH	156	156
sim_mutated#sim_chr	27670	27834	158	CHM13_REF#chrX	57390552	57390716	158	MTH	157	157
sim_mutated#sim_chr	27834	27993	159	CHM13_REF#chrX	57390716	57390875	159	MTH	158	158
sim_mutated#sim_chr	27993	28154	160	CHM13_REF#chrX	57390875	57391036	160	MTH	159	159
sim_mutated#sim_chr	28154	28272	161	CHM13_REF#chrX	57391036	57391154	161	MTH	160	160
sim_mutated#sim_chr	28272	28410	162	CHM13_REF#chrX	57391154	57391292	162	MTH	161	161
sim_mutated#sim_chr	28410	28567	163	CHM13_REF#chrX	57391292	57391449	163	MTH	162	162
sim_mutated#sim_chr	28567	28776	164	CHM13_REF#chrX	57391449	57391658	164	MTH	163	163
sim_mutated#sim_chr	28776	28942	165	CHM13_REF#chrX	57391658	57391824	165	MTH	164	164
sim_mutated#sim_chr	28942	29129	166	CHM13_REF#chrX	57391824	57392011	166	MTH	165	165
sim_mutated#sim_chr	29129	29321	167	CHM13_REF#chrX	57392011	57392203	167	MTH	166	166
sim_mutated#sim_chr	29321	29476	168	CHM13_REF#chrX	57392203	57392358	168	MTH	167	167
sim_mutated#sim_chr	29476	29655	169	CHM13_REF#chrX	57392358	57392537	169	MTH	168	168
sim_mutated#sim_chr	29655	29823	170	CHM13_REF#chrX	57392537	57392705	170	MTH	169	169
sim_mutated#sim_chr	29823	30005	171	CHM13_REF#chrX	57392705	57392887	171	MTH	170	170
sim_mutated#sim_chr	30005	30162	172	CHM13_REF#chrX	57392887	57393044	172	MTH	171	171
sim_mutated#sim_chr	30162	30350	173	CHM13_REF#chrX	57393044	57393232	173	MTH	172	172
sim_mutated#sim_chr	30350	30513	174	CHM13_REF#chrX	57393232	57393395	174	MTH	173	173
sim_mutated#sim_chr	30513	30670	175	CHM13_REF#chrX	57393395	57393552	175	MTH	174	174
sim_mutated#sim_chr	30670	30837	176	CHM13_REF#chrX	57393552	57393719	176	MTH	175	175
sim_mutated#sim_chr	30837	30984	177	CHM13_REF#chrX	57393719	57393866	177	MTH	176	176
sim_mutated#sim_chr	30984	31151	178	CHM13_REF#chrX	57393866	57394033	178	MTH	177	177
sim_mutated#sim_chr	31151	31306	179	CHM13_REF#chrX	57394058	57394213	179	MTH	178	178
sim_mutated#sim_chr	31306	31476	180	CHM13_REF#chrX	57394213	57394383	180	MTH	179	179
sim_mutated#sim_chr	31476	31620	181	CHM13_REF#chrX	57394383	57394527	181	MTH	180	180
sim_mutated#sim_chr	31620	31779	182	CHM13_REF#chrX	57394527	57394686	182	MTH	181	181
sim_mutated#sim_chr	31779	31968	183	CHM13_REF#chrX	57394686	57394875	183	MTH	182	182
sim_mutated#sim_chr	31968	32179	184	CHM13_REF#chrX	57394875	57395086	184	MTH	183	183
sim_mutated#sim_chr	32179	32371	185	CHM13_REF#chrX	57395086	57395278	185	MTH	184	184
sim_mutated#sim_chr	32371	32545	186	CHM13_REF#chrX	57395278	57395452	186	MTH	185	185
sim_mutated#sim_chr	32545	32717	187	CHM13_REF#chrX	57395452	57395624	187	MTH	186	186
sim_mutated#sim_chr	32717	32884	188	CHM13_REF#chrX	57395624	57395791	188	MTH	187	187
sim_mutated#sim_chr	32884	33056	189	CHM13_REF#chrX	57395791	57395963	189	MTH	188	188
sim_mutated#sim_chr	33056	33227	190	CHM13_REF#chrX	57395963	57396134	190	MTH	189	189
sim_mutated#sim_chr	33227	33400	191	CHM13_REF#chrX	57396134	57396307	191	MTH	190	190
sim_mutated#sim_chr	33400	33572	192	CHM13_REF#chrX	57396307	57396479	192	MTH	191	191
sim_mutated#sim_chr	33572	33709	193	CHM13_REF#chrX	57396479	57396616	193	MTH	192	192
sim_mutated#sim_chr	33709	33847	194	CHM13_REF#chrX	57396616	57396754	194	MTH	193	193
sim_mutated#sim_chr	33847	34019	195	CHM13_REF#chrX	57396754	57396926	195	MTH	194	194
sim_mutated#sim_chr	34019	34143	196	CHM13_REF#chrX	57396926	57397050	196	MTH	195	195
sim_mutated#sim_chr	34143	34322	197	CHM13_REF#chrX	57397050	57397229	197	MTH	196	196
sim_mutated#sim_chr	34322	34493	198	CHM13_REF#chrX	57397229	57397400	198	MTH	197	197
sim_mutated#sim_chr	34493	34667	199	CHM13_REF#chrX	57397400	57397574	199	MTH	198	198
sim_mutated#sim_chr	34667	34838	200	CHM13_REF#chrX	57397574	57397745	200	MTH	199	199
sim_mutated#sim_chr	34838	35009	201	CHM13_REF#chrX	57397745	57397916	201	MTH	200	200
sim_mutated#sim_chr	35009	35179	202	CHM13_REF#chrX	57397916	57398086	202	MTH	201	201
sim_mutated#sim_chr	35179	35348	203	CHM13_REF#chrX	57398086	57398255	203	MTH	202	202
sim_mutated#sim_chr	35348	35464	204	CHM13_REF#chrX	57398255	57398371	204	MTH	203	203
sim_mutated#sim_chr	35464	35603	205	CHM13_REF#chrX	57398371	57398510	205	MTH	204	204
sim_mutated#sim_chr	35603	35776	206	CHM13_REF#chrX	57398510	57398683	206	MTH	205	205
sim_mutated#sim_chr	35776	35949	207	CHM13_REF#chrX	57398683	57398856	207	MTH	206	206
sim_mutated#sim_chr	35949	36158	208	CHM13_REF#chrX	57398856	57399065	208	MTH	207	207
sim_mutated#sim_chr	36158	36309	209	CHM13_REF#chrX	57399065	57399216	209	MTH	208	208
sim_mutated#sim_chr	36309	36475	210	CHM13_REF#chrX	57399216	57399382	210	MTH	209	209
sim_mutated#sim_chr	36475	36647	211	CHM13_REF#chrX	57399382	57399554	211	MTH	210	210
sim_mutated#sim_chr	36647	36819	212	CHM13_REF#chrX	57399554	57399726	212	MTH	211	211
sim_mutated#sim_chr	36819	37007	213	CHM13_REF#chrX	57399726	57399914	213	MTH	212	212
sim_mutated#sim_chr	37007	37171	214	CHM13_REF#chrX	57399914	57400078	214	MTH	213	213
sim_mutated#sim_chr	37171	37356	215	CHM13_REF#chrX	57400078	57400263	215	MTH	214	214
sim_mutated#sim_chr	37356	37530	216	CHM13_REF#chrX	57400263	57400437	216	MTH	215	215
sim_mutated#sim_chr	37530	37704	217	CHM13_REF#chrX	57400437	57400611	217	MTH	216	216
sim_mutated#sim_chr	37704	37874	218	CHM13_REF#chrX	57400611	57400781	218	MTH	217	217
sim_mutated#sim_chr	37874	38017	219	CHM13_REF#chrX	57400781	57400924	219	MTH	218	218
sim_mutated#sim_chr	38017	38182	220	CHM13_REF#chrX	57400924	57401089	220	MTH	219	219
sim_mutated#sim_chr	38182	38366	221	CHM13_REF#chrX	57401089	57401273	221	MTH	220	220
sim_mutated#sim_chr	38366	38575	222	CHM13_REF#chrX	57401273	57401482	222	MTH	221	221
sim_mutated#sim_chr	38575	38750	223	CHM13_REF#chrX	57401482	57401657	223	MTH	222	222
sim_mutated#sim_chr	38750	38922	224	CHM13_REF#chrX	57401657	57401829	224	MTH	223	223
sim_mutated#sim_chr	38922	39095	225	CHM13_REF#chrX	57401829	57402002	225	MTH	224	224
sim_mutated#sim_chr	39095	39270	226	CHM13_REF#chrX	57402002	57402177	226	MTH	225	225
sim_mutated#sim_chr	39270	39411	227	CHM13_REF#chrX	57402177	57402318	227	MTH	226	226
sim_mutated#sim_chr	39411	39568	228	CHM13_REF#chrX	57402318	57402475	228	MTH	227	227
sim_mutated#sim_chr	39568	39722	229	CHM13_REF#chrX	57402475	57402629	229	MTH	228	228
sim_mutated#sim_chr	39722	39896	230	CHM13_REF#chrX	57402629	57402803	230	MTH	229	229
sim_mutated#sim_chr	39896	40063	231	CHM13_REF#chrX	57402803	57402970	231	MTH	230	230
sim_mutated#sim_chr	40063	40259	232	CHM13_REF#chrX	57402970	57403166	232	MTH	231	231
sim_mutated#sim_chr	40259	40453	233	CHM13_REF#chrX	57403166	57403360	233	MTH	232	232
sim_mutated#sim_chr	40453	40627	234	CHM13_REF#chrX	57403360	57403534	234	MTH	233	233
sim_mutated#sim_chr	40627	40798	235	CHM13_REF#chrX	57403534	57403705	235	MTH	234	234
sim_mutated#sim_chr	40798	40942	236	CHM13_REF#chrX	57403705	57403849	236	MTH	235	235
sim_mutated#sim_chr	40942	41106	237	CHM13_REF#chrX	57403849	57404013	237	MTH	236	236
sim_mutated#sim_chr	41106	41280	238	CHM13_REF#chrX	57404086	57404260	238	MTH	237	237
sim_mutated#sim_chr	41280	41463	239	CHM13_REF#chrX	57404260	57404443	239	MTH	238	238
sim_mutated#sim_chr	41463	41636	240	CHM13_REF#chrX	57404443	57404616	240	MTH	239	239
sim_mutated#sim_chr	41636	41853	241	CHM13_REF#chrX	57404616	57404833	241	MTH	240	240
sim_mutated#sim_chr	41853	42025	242	CHM13_REF#chrX	57404833	57405005	242	MTH	241	241
sim_mutated#sim_chr	42025	42192	243	CHM13_REF#chrX	57405005	57405172	243	MTH	242	242
sim_mutated#sim_chr	42192	42367	244	CHM13_REF#chrX	57405172	57405347	244	MTH	243	243
sim_mutated#sim_chr	42367	42541	245	CHM13_REF#chrX	57405347	57405521	245	MTH	244	244
sim_mutated#sim_chr	42541	42725	246	CHM13_REF#chrX	57405521	57405705	246	MTH	245	245
sim_mutated#sim_chr	42725	42893	247	CHM13_REF#chrX	57405705	57405873	247	MTH	246	246
sim_mutated#sim_chr	42893	43070	248	CHM13_REF#chrX	57405873	57406050	248	MTH	247	247
sim_mutated#sim_chr	43070	43243	249	CHM13_REF#chrX	57406050	57406223	249	MTH	248	248
sim_mutated#sim_chr	43243	43418	250	CHM13_REF#chrX	57406223	57406398	250	MTH	249	249
sim_mutated#sim_chr	43418	43600	251	CHM13_REF#chrX	57406398	57406580	251	MTH	250	250
sim_mutated#sim_chr	43600	43766	252	CHM13_REF#chrX	57406580	57406746	252	MTH	251	251
sim_mutated#sim_chr	43766	43940	253	CHM13_REF#chrX	57406746	57406920	253	MTH	252	252
sim_mutated#sim_chr	43940	44115	254	CHM13_REF#chrX	57406920	57407095	254	MTH	253	253
sim_mutated#sim_chr	44115	44293	255	CHM13_REF#chrX	57407095	57407273	255	MTH	254	254
sim_mutated#sim_chr	44293	44472	256	CHM13_REF#chrX	57407273	57407452	256	MTH	255	255
sim_mutated#sim_chr	44472	44637	257	CHM13_REF#chrX	57407452	57407617	257	MTH	256	256
sim_mutated#sim_chr	44637	44812	258	CHM13_REF#chrX	57407617	57407792	258	MTH	257	257
sim_mutated#sim_chr	44812	44989	259	CHM13_REF#chrX	57407792	57407969	259	MTH	258	258
sim_mutated#sim_chr	44989	45158	260	CHM13_REF#chrX	57407969	57408138	260	MTH	259	259
sim_mutated#sim_chr	45158	45318	261	CHM13_REF#chrX	57408138	57408298	261	MTH	260	260
sim_mutated#sim_chr	45318	45462	262	CHM13_REF#chrX	57408298	57408442	262	MTH	261	261
sim_mutated#sim_chr	45462	45613	263	CHM13_REF#chrX	57408442	57408593	263	MTH	262	262
sim_mutated#sim_chr	45613	45758	264	CHM13_REF#chrX	57408593	57408738	264	MTH	263	263
sim_mutated#sim_chr	45758	45895	265	CHM13_REF#chrX	57408738	57408875	265	MTH	264	264
sim_mutated#sim_chr	45895	46040	266	CHM13_REF#chrX	57408875	57409020	266	MTH	265	265
sim_mutated#sim_chr	46040	46230	267	CHM13_REF#chrX	57409067	57409257	267	MTH	266	266
sim_mutated#sim_chr	46230	46386	268	CHM13_REF#chrX	57409257	57409413	268	MTH	267	267
sim_mutated#sim_chr	46386	46551	269	CHM13_REF#chrX	57409413	57409578	269	MTH	268	268
sim_mutated#sim_chr	46551	46709	270	CHM13_REF#chrX	57409578	57409736	270	MTH	269	269
sim_mutated#sim_chr	46709	46880	271	CHM13_REF#chrX	57409736	57409907	271	MTH	270	270
sim_mutated#sim_chr	46880	47038	272	CHM13_REF#chrX	57409907	57410065	272	MTH	271	271
sim_mutated#sim_chr	47038	47164	273	CHM13_REF#chrX	57410065	57410191	273	MTH	272	272
sim_mutated#sim_chr	47164	47338	274	CHM13_REF#chrX	57410191	57410365	274	MTH	273	273
